,player_id,name_first,name_last,bats,throws,debut,final_game
8317,jeffrje01,Jeremy,Jeffress,R,R,2010-09-01,2015-10-03
8318,jelicch01,Chris,Jelic,R,R,1990-09-30,1990-10-03
8319,jelinfr01,Frank,Jelincich,R,R,1941-09-06,1941-09-25
8320,jelksgr01,Greg,Jelks,R,R,1987-08-20,1987-10-03
8321,jeltzst01,Steve,Jeltz,B,R,1983-07-17,1990-10-03
8322,jenkich01,Chad,Jenkins,R,R,2012-08-07,2015-10-01
8323,jenkife01,Fergie,Jenkins,R,R,1965-09-10,1983-09-26
8324,jenkige01,Geoff,Jenkins,L,R,1998-04-24,2008-09-28
8325,jenkija01,Jack,Jenkins,R,R,1962-09-13,1969-09-30
8326,jenkijo01,Joe,Jenkins,R,R,1914-04-30,1919-09-27
8327,jenkijo02,John,Jenkins,R,R,1922-08-05,1922-08-23
8328,jenkito01,Tom,Jenkins,L,R,1925-09-15,1932-06-26
8329,jenksbo01,Bobby,Jenks,R,R,2005-07-06,2011-07-07
8331,jennibi01,Bill,Jennings,R,R,1951-07-19,1951-09-30
8332,jennida01,Dan,Jennings,L,L,2012-04-30,2015-10-04
8334,jennide01,Desmond,Jennings,R,R,2010-09-01,2015-08-25
8335,jennido01,Doug,Jennings,L,L,1988-04-08,1993-09-26
8336,jennihu01,Hughie,Jennings,R,R,1891-06-01,1918-09-02
8337,jennija01,Jason,Jennings,L,R,2001-08-23,2009-08-26
8338,jenniro01,Robin,Jennings,L,L,1996-04-18,2001-10-07
8339,jenseja01,Jackie,Jensen,R,R,1950-04-18,1961-10-01
8340,jensema01,Marcus,Jensen,B,R,1996-04-14,2002-06-23
8341,jensery01,Ryan,Jensen,R,R,2001-05-19,2005-07-09
8342,jensewi01,Willie,Jensen,L,R,1912-09-10,1914-10-02
8343,jensewo01,Woody,Jensen,L,L,1931-04-20,1939-06-04
8344,jepseke01,Kevin,Jepsen,R,R,2008-09-08,2015-10-02
8345,jerzemi01,Mike,Jerzembeck,R,R,1998-08-08,1998-09-23
8346,jesseda01,Dan,Jessee,L,R,1929-08-14,1929-08-14
8347,jestaga01,Garry,Jestadt,R,R,1969-09-17,1972-10-04
8348,jestevi01,Virgil,Jester,R,R,1952-06-18,1953-04-23
8349,jeterde01,Derek,Jeter,R,R,1995-05-29,2014-09-28
8350,jeterjo01,Johnny,Jeter,R,R,1969-06-14,1974-09-14
8351,jetersh01,Shawn,Jeter,L,R,1992-06-13,1992-10-04
8352,jethrsa01,Sam,Jethroe,B,R,1950-04-18,1954-04-15
8354,jimence01,Cesar,Jimenez,L,L,2006-09-11,2015-10-01
8355,jimenda01,D'Angelo,Jimenez,B,R,1999-09-15,2007-09-29
8356,jimenel01,Elvio,Jimenez,R,R,1964-10-04,1964-10-04
8357,jimenge01,German,Jimenez,L,L,1988-06-28,1988-10-01
8358,jimenho01,Houston,Jimenez,R,R,1983-06-13,1988-09-12
8359,jimenja01,Jason,Jimenez,R,L,2002-06-03,2002-09-28
8360,jimenjo01,Jose,Jimenez,R,R,1998-09-09,2004-07-05
8361,jimenju01,Juan,Jimenez,R,R,1974-09-09,1974-09-29
8362,jimenke01,Kelvin,Jimenez,R,R,2007-04-27,2008-09-28
8363,jimenlu01,Luis,Jimenez,L,L,2012-09-04,2012-09-23
8364,jimenlu02,Luis,Jimenez,R,R,2013-04-12,2015-05-06
8365,jimenma01,Manny,Jimenez,L,R,1962-04-11,1969-05-27
8366,jimenmi01,Miguel,Jimenez,R,R,1993-09-12,1994-06-04
8367,jimenub01,Ubaldo,Jimenez,R,R,2006-09-26,2015-10-03
8368,jimerch01,Charlton,Jimerson,R,R,2005-09-14,2008-04-10
8369,joaquwa01,Waldis,Joaquin,R,R,2009-08-04,2011-09-24
8370,jodiebr01,Brett,Jodie,R,R,2001-07-20,2001-10-07
8371,johjike01,Kenji,Johjima,R,R,2006-04-03,2009-10-03
8374,johnsad01,Adam,Johnson,R,R,2001-07-16,2003-09-28
8375,johnsal01,Alex,Johnson,R,R,1964-07-25,1976-10-01
8376,johnsal02,Alan,Johnson,R,R,2011-04-17,2011-04-17
8377,johnsar01,Art,Johnson,B,L,1927-09-18,1927-09-18
8378,johnsar02,Art,Johnson,L,L,1940-09-22,1942-09-19
8379,johnsau01,Augie,Johns,L,L,1926-04-16,1927-04-23
8380,johnsba01,Bart,Johnson,R,R,1969-09-08,1977-09-21
8382,johnsbe01,Ben,Johnson,R,R,1959-09-06,1960-06-12
8383,johnsbe02,Ben,Johnson,R,R,2005-06-26,2007-06-10
8384,johnsbi01,Lefty,Johnson,L,L,1884-06-27,1892-04-27
8385,johnsbi02,Bill,Johnson,L,R,1916-09-22,1917-07-30
8386,johnsbi03,Billy,Johnson,R,R,1943-04-22,1953-05-10
8387,johnsbi04,Bill,Johnson,R,R,1983-09-06,1984-09-29
8388,johnsbo01,Bob,Johnson,R,R,1933-04-12,1945-09-23
8389,johnsbo02,Bob,Johnson,R,R,1960-04-19,1970-06-20
8390,johnsbo03,Bob,Johnson,L,R,1969-09-19,1977-06-05
8391,johnsbo04,Bob,Johnson,R,R,1981-09-01,1983-10-01
8392,johnsbr01,Brian,Johnson,R,R,1994-04-05,2001-09-21
8393,johnsbr02,Brian,Johnson,L,L,2015-07-21,2015-07-21
8395,johnsch01,Charlie,Johnson,L,L,1908-09-21,1908-10-07
8396,johnsch02,Chief,Johnson,R,R,1913-04-16,1915-09-30
8397,johnsch03,Chet,Johnson,L,L,1946-09-12,1946-09-29
8398,johnsch04,Charles,Johnson,R,R,1994-05-06,2005-06-11
8399,johnsch05,Chris,Johnson,R,R,2009-09-09,2015-10-02
8400,johnscl01,Cliff,Johnson,R,R,1972-09-13,1986-09-30
8401,johnsco01,Connie,Johnson,R,R,1953-04-17,1958-09-14
8402,johnsda01,Darrell,Johnson,R,R,1952-04-20,1962-06-06
8403,johnsda02,Davey,Johnson,R,R,1965-04-13,1978-09-29
8404,johnsda03,Dave,Johnson,R,R,1974-07-02,1978-05-10
8405,johnsda04,Dave,Johnson,R,R,1987-05-29,1993-09-19
8406,johnsda05,Dane,Johnson,R,R,1994-05-30,1997-08-31
8407,johnsda06,Dan,Johnson,L,R,2005-05-27,2015-07-28
8408,johnsde01,Deron,Johnson,R,R,1960-09-20,1976-05-28
8409,johnsdi01,Dick,Johnston,R,R,1884-08-12,1891-08-16
8410,johnsdo01,Doc,Johnston,L,L,1909-10-03,1922-09-30
8411,johnsdo02,Don,Johnson,R,R,1943-09-26,1948-05-16
8412,johnsdo03,Don,Johnson,R,R,1947-04-20,1958-09-24
8413,johnsdo04,Doug,Johns,R,L,1995-07-08,1999-10-02
8414,johnsea01,Earl,Johnson,L,L,1940-07-20,1951-06-03
8415,johnsed01,Ed,Johnson,L,R,1920-09-26,1920-10-03
8416,johnsel01,Elmer,Johnson,R,R,1914-04-24,1914-10-06
8417,johnsel02,Elliot,Johnson,B,R,2008-04-05,2014-05-02
8418,johnser01,Ernie,Johnson,L,R,1912-08-05,1925-09-28
8419,johnser02,Ernie,Johnson,R,R,1950-04-28,1959-09-12
8420,johnser03,Erik,Johnson,R,R,1993-07-08,1994-05-28
8421,johnser04,Erik,Johnson,R,R,2013-09-04,2015-10-03
8422,johnsfo01,Footer,Johnson,L,L,1958-06-15,1958-07-30
8423,johnsfr01,Fred,Johnson,R,R,1922-09-27,1939-05-10
8424,johnsfr02,Fred,Johnston,R,R,1924-06-29,1924-08-10
8425,johnsfr03,Frank,Johnson,R,R,1966-09-07,1971-06-12
8426,johnsga01,Gary,Johnson,L,L,2003-04-26,2003-05-08
8427,johnsgr01,Greg,Johnston,L,L,1979-07-27,1981-04-27
8428,johnsha01,Hank,Johnson,R,R,1925-04-17,1939-09-19
8429,johnsho01,Howard,Johnson,B,R,1982-04-14,1995-10-01
8430,johnsja01,Jay,Johnstone,L,R,1966-07-30,1985-10-06
8431,johnsja02,Jason,Johnson,R,R,1997-08-27,2008-09-26
8432,johnsje01,Jerry,Johnson,R,R,1968-07-17,1977-09-29
8433,johnsje02,Jeff,Johnson,R,L,1991-06-05,1993-06-12
8434,johnsji01,Jimmy,Johnston,R,R,1911-05-03,1926-09-11
8435,johnsji02,Jing,Johnson,R,R,1916-06-27,1928-05-25
8436,johnsji03,Jim,Johnson,L,L,1970-04-13,1970-04-18
8437,johnsji04,Jim,Johnson,R,R,2006-07-29,2015-09-30
8439,johnsjo02,Johnny,Johnston,L,R,1913-04-10,1913-09-04
8440,johnsjo03,Johnny,Johnson,L,L,1944-04-19,1945-09-25
8441,johnsjo04,John Henry,Johnson,L,L,1978-04-10,1987-06-29
8442,johnsjo05,Joe,Johnson,R,R,1985-07-25,1987-06-21
8443,johnsjo06,Joel,Johnston,R,R,1991-09-05,1995-05-12
8444,johnsjo07,John,Johnstone,R,R,1993-09-03,2000-09-30
8445,johnsjo08,Jonathan,Johnson,R,R,1998-09-27,2003-06-13
8446,johnsjo09,Josh,Johnson,L,R,2005-09-10,2013-08-06
8448,johnske01,Ken,Johnson,L,L,1947-09-18,1952-07-15
8449,johnske02,Ken,Johnson,R,R,1958-09-13,1970-04-18
8450,johnske03,Keith,Johns,R,R,1998-05-23,1998-05-26
8451,johnske04,Keith,Johnson,R,R,2000-04-17,2000-08-09
8452,johnske05,Kelly,Johnson,L,R,2005-05-29,2015-10-03
8453,johnskr01,Kris,Johnson,L,L,2013-08-18,2014-07-21
8454,johnsla01,Larry,Johnson,R,R,1972-10-03,1978-05-25
8455,johnsla02,Lamar,Johnson,R,R,1974-05-18,1982-10-02
8456,johnsla03,Lance,Johnson,L,L,1987-07-10,2000-05-27
8457,johnsll01,Lloyd,Johnson,L,L,1934-04-21,1934-04-21
8458,johnslo01,Lou,Johnson,R,R,1960-04-17,1969-09-06
8459,johnsma01,Mark,Johnson,L,L,1995-04-26,2002-06-02
8460,johnsma02,Mark,Johnson,L,R,1998-09-14,2008-09-27
8461,johnsma03,Mark,Johnson,R,R,2000-04-07,2000-06-24
8462,johnsmi01,Mike,Johnson,R,R,1974-07-25,1974-10-02
8463,johnsmi02,Mike,Johnson,L,R,1997-04-06,2001-04-24
8464,johnsmi03,Mike,Johnston,L,L,2004-04-07,2005-06-24
8465,johnsmi04,Micah,Johnson,L,R,2015-04-06,2015-09-21
8466,johnsni01,Nick,Johnson,L,L,2001-08-21,2012-06-27
8467,johnsol01,Ollie,Johns,L,L,1905-09-24,1905-09-30
8468,johnsot01,Otis,Johnson,B,R,1911-04-12,1911-09-21
8469,johnspa01,Paul,Johnson,R,R,1920-09-13,1921-10-02
8470,johnspe01,Pete,Johns,R,R,1915-08-25,1918-09-01
8471,johnsra01,Rankin,Johnson,R,R,1914-04-20,1918-07-16
8472,johnsra02,Rankin,Johnson,R,R,1941-04-17,1941-05-12
8473,johnsra03,Randy,Johnson,L,L,1980-07-05,1982-10-03
8474,johnsra04,Randy,Johnson,R,R,1982-04-27,1984-09-30
8475,johnsra05,Randy,Johnson,R,L,1988-09-15,2009-10-04
8476,johnsre01,Rex,Johnston,B,R,1964-04-15,1964-05-11
8477,johnsre02,Reed,Johnson,R,R,2003-04-17,2015-10-03
8478,johnsro01,Roy,Johnson,R,R,1918-08-07,1918-09-02
8479,johnsro02,Roy,Johnson,L,R,1929-04-18,1938-04-27
8480,johnsro03,Ron,Johnson,R,R,1982-09-12,1984-06-22
8481,johnsro04,Roy,Johnson,L,L,1982-07-03,1985-04-14
8482,johnsro05,Rondin,Johnson,B,R,1986-09-03,1986-10-05
8483,johnsro06,Rontrez,Johnson,R,R,2003-03-31,2003-04-15
8484,johnsro07,Rob,Johnson,R,R,2007-09-04,2013-09-14
8485,johnsru01,Russ,Johnson,R,R,1997-04-08,2005-07-15
8486,johnssi01,Si,Johnson,R,R,1928-09-11,1947-09-25
8487,johnssp01,Spud,Johnson,L,L,1889-04-18,1891-08-08
8488,johnsst01,Stan,Johnson,L,L,1960-09-18,1961-06-13
8489,johnsst02,Steve,Johnson,R,R,2012-07-15,2015-09-30
8490,johnssy01,Syl,Johnson,R,R,1922-04-24,1940-09-26
8491,johnsti01,Tim,Johnson,L,R,1973-04-24,1979-09-28
8493,johnsto02,Tom,Johnson,R,R,1974-09-10,1978-09-27
8494,johnsto03,Tony,Johnson,R,R,1981-09-27,1982-10-03
8495,johnsty01,Tyler,Johnson,B,L,2005-09-06,2007-09-30
8496,johnsvi01,Vic,Johnson,R,L,1944-05-03,1946-06-11
8497,johnswa01,Walter,Johnson,R,R,1907-08-02,1927-09-30
8498,johnswa02,Ellis,Johnson,R,R,1912-09-22,1917-10-02
8499,johnswa03,Wallace,Johnson,B,R,1981-09-08,1990-08-03
8501,johnto01,Tommy,John,R,L,1963-09-06,1989-05-25
8502,joinero01,Roy,Joiner,L,L,1934-04-30,1940-09-15
8503,jokiser01,Eric,Jokisch,R,L,2014-09-07,2014-09-26
8504,jokst01,Stan,Jok,R,R,1954-04-13,1955-05-08
8505,jollesm01,Smead,Jolley,L,R,1930-04-17,1933-10-01
8506,jollyda01,Dave,Jolly,R,R,1953-05-09,1957-09-14
8510,jonesad01,Adam,Jones,R,R,2006-07-14,2015-09-27
8511,jonesal01,Alex,Jones,L,L,1889-09-25,1903-05-16
8512,jonesal02,Al,Jones,R,R,1983-08-06,1985-09-30
8513,jonesan01,Andruw,Jones,R,R,1996-08-15,2012-10-03
8514,jonesar01,Art,Jones,R,R,1932-04-23,1932-04-23
8515,jonesba01,Barry,Jones,R,R,1986-07-18,1993-05-22
8517,jonesbi02,Bill,Jones,L,R,1911-06-20,1912-06-08
8518,jonesbi03,Binky,Jones,R,R,1924-04-15,1924-04-27
8519,jonesbo01,Bob,Jones,L,R,1917-04-11,1925-09-24
8520,jonesbo02,Bob,Jones,L,L,1974-10-01,1986-07-05
8521,jonesbo03,Bobby,Jones,R,R,1993-08-14,2002-09-02
8522,jonesbo04,Bobby,Jones,R,L,1997-05-18,2004-04-11
8523,jonesbr01,Broadway,Jones,R,R,1923-07-04,1923-07-13
8524,jonesbr02,Brandon,Jones,L,R,2007-09-16,2009-05-04
8525,jonesbu01,Bumpus,Jones,R,R,1892-10-15,1893-07-14
8526,jonesca01,Calvin,Jones,R,R,1991-06-14,1992-10-01
8527,jonesch01,Charley,Jones,R,R,1875-05-04,1888-04-26
8529,jonesch03,Charlie,Jones,R,R,1901-05-02,1908-08-14
8530,jonesch04,Chris,Jones,L,L,1985-06-08,1986-06-13
8531,jonesch05,Chris,Jones,R,R,1991-04-21,2000-07-29
8532,jonesch06,Chipper,Jones,B,R,1993-09-11,2012-10-03
8533,jonescl01,Cleon,Jones,R,L,1963-09-14,1976-05-01
8534,jonescl02,Clarence,Jones,L,L,1967-04-20,1968-09-25
8535,jonesco01,Cowboy,Jones,L,L,1898-06-24,1901-06-21
8536,jonesco02,Cobe,Jones,B,R,1928-09-27,1929-06-15
8537,jonesda01,Davy,Jones,L,R,1901-09-15,1918-09-02
8538,jonesda02,Dale,Jones,R,R,1941-09-07,1941-09-23
8539,jonesda03,Dalton,Jones,L,R,1964-04-17,1972-10-04
8540,jonesda04,Darryl,Jones,R,R,1979-06-06,1979-07-11
8541,jonesda05,Dax,Jones,R,R,1996-07-11,1996-09-28
8542,jonesde01,Deacon,Jones,R,R,1916-09-23,1918-08-30
8543,jonesde02,Deacon,Jones,L,R,1962-09-08,1966-10-01
8544,jonesdi01,Dick,Jones,L,R,1926-09-11,1927-04-28
8545,jonesdo01,Doug,Jones,R,R,1982-04-09,2000-09-29
8546,jonesea01,Earl,Jones,L,L,1945-07-06,1945-09-10
8547,jonesel01,Elijah,Jones,R,R,1907-04-13,1909-04-24
8548,jonesfi01,Fielder,Jones,L,R,1896-04-18,1915-09-01
8550,jonesga01,Gary,Jones,L,L,1970-09-25,1971-07-06
8551,jonesga02,Garrett,Jones,L,L,2007-05-15,2015-07-29
8552,jonesgo01,Gordon,Jones,R,R,1954-08-06,1965-09-11
8553,jonesgr01,Greg,Jones,R,R,2003-07-30,2007-08-18
8554,jonesha01,Hal,Jones,R,R,1961-04-25,1962-09-30
8557,jonesho01,Howie,Jones,L,L,1921-09-05,1921-09-17
8558,joneshu01,Hunter,Jones,L,L,2009-04-20,2010-05-06
8559,jonesja01,Ri,Jones,R,R,1883-08-13,1884-08-27
8561,jonesja03,Jake,Jones,R,R,1941-09-20,1948-09-19
8562,jonesja04,Jacque,Jones,L,L,1999-06-09,2008-06-10
8563,jonesja05,Jason,Jones,B,R,2003-07-23,2003-09-28
8564,jonesja06,James,Jones,L,L,2014-04-18,2015-10-04
8565,jonesje01,Jeff,Jones,R,R,1980-04-10,1984-09-14
8566,jonesje02,Jeff,Jones,R,R,1983-04-04,1983-04-24
8567,jonesji01,Jim,Jones,R,R,1897-06-29,1902-08-05
8568,jonesji02,Jimmy,Jones,R,R,1986-09-21,1993-07-05
8569,jonesjo01,Johnny,Jones,R,R,1919-04-24,1920-05-15
8570,jonesjo02,John,Jones,L,L,1923-09-26,1932-08-20
8571,joneske01,Ken,Jones,R,R,1924-05-19,1930-09-17
8572,jonesly01,Lynn,Jones,R,R,1979-04-13,1986-10-04
8573,jonesma01,Mack,Jones,L,R,1961-07-13,1971-07-01
8574,jonesma02,Marcus,Jones,R,R,2000-07-17,2000-07-17
8575,jonesmi01,Mike,Jones,L,L,1890-08-01,1890-08-12
8576,jonesmi02,Mike,Jones,L,L,1980-09-06,1985-10-06
8577,jonesmi03,Mitch,Jones,R,R,2009-06-16,2009-06-29
8578,jonesna01,Nate,Jones,R,R,2012-04-08,2015-10-03
8579,jonesni01,Nippy,Jones,R,R,1946-06-09,1957-09-29
8580,jonesod01,Odell,Jones,R,R,1975-09-11,1988-09-23
8581,jonesos01,Oscar,Jones,R,R,1903-04-20,1905-08-24
8582,jonespe01,Percy,Jones,R,L,1920-08-06,1930-06-11
8583,jonesra01,Randy,Jones,R,L,1973-06-16,1982-09-07
8584,jonesre01,Red,Jones,L,R,1940-04-16,1940-05-14
8585,jonesri01,Rick,Jones,L,L,1976-04-18,1978-09-30
8586,jonesri02,Ricky,Jones,R,R,1986-09-03,1986-10-05
8587,jonesro01,Ross,Jones,R,R,1984-04-02,1987-10-04
8588,jonesro02,Ron,Jones,L,R,1988-08-26,1991-10-06
8589,jonesru01,Ruppert,Jones,L,L,1976-08-01,1987-10-04
8590,jonessa01,Sad Sam,Jones,R,R,1914-06-13,1935-09-28
8591,jonessa02,Sam,Jones,R,R,1951-09-22,1964-10-03
8592,jonessh01,Sheldon,Jones,R,R,1946-09-09,1953-06-28
8593,jonessh02,Sherman,Jones,L,R,1960-08-02,1962-09-09
8594,jonesst01,Steve,Jones,L,L,1967-08-15,1969-09-21
8595,jonesst02,Stacy,Jones,R,R,1991-07-30,1996-09-29
8596,joneste01,Tex,Jones,R,R,1911-04-13,1911-04-23
8597,joneste02,Terry,Jones,B,R,1996-09-08,2001-10-07
8598,jonesti01,Timothy,Jones,B,R,1977-09-04,1977-10-02
8599,jonesti02,Tim,Jones,L,R,1988-07-26,1993-10-02
8600,jonesto01,Tom,Jones,R,R,1902-08-25,1910-10-09
8601,jonesto02,Todd,Jones,L,R,1993-07-07,2008-08-15
8602,jonestr01,Tracy,Jones,R,R,1986-04-07,1991-10-06
8603,joneswi01,Willie,Jones,R,R,1947-09-10,1961-05-07
8604,jonnabu01,Bubber,Jonnard,R,R,1920-10-01,1935-05-15
8605,jonnacl01,Claude,Jonnard,R,R,1921-10-01,1929-07-26
8606,joosted01,Eddie,Joost,R,R,1936-09-11,1955-09-25
8607,jordabr01,Brian,Jordan,R,R,1992-04-08,2006-09-30
8608,jordabu01,Buck,Jordan,L,R,1927-09-15,1938-10-02
8610,jordadu01,Dutch,Jordan,R,R,1903-04-25,1904-10-08
8612,jordaji01,Jimmy,Jordan,R,R,1933-04-20,1936-09-27
8613,jordake01,Kevin,Jordan,R,R,1995-08-08,2001-10-07
8615,jordami02,Milt,Jordan,R,R,1953-04-16,1953-05-10
8616,jordani01,Niles,Jordan,L,L,1951-08-26,1952-09-16
8617,jordari01,Rip,Jordan,L,R,1912-06-25,1919-09-27
8618,jordari02,Ricky,Jordan,R,R,1988-07-17,1996-09-20
8619,jordari03,Ricardo,Jordan,L,L,1995-06-23,1998-04-13
8620,jordasc01,Scott,Jordan,R,R,1988-09-02,1988-10-02
8621,jordasl01,Slats,Jordan,L,L,1901-09-28,1902-09-27
8622,jordata01,Taylor,Jordan,R,R,2013-06-29,2015-07-18
8623,jordati01,Tim,Jordan,L,L,1901-08-10,1910-05-02
8624,jordato01,Tom,Jordan,R,R,1944-09-04,1948-04-28
8625,jorgear01,Arndt,Jorgens,R,R,1929-04-26,1939-08-02
8626,jorgemi01,Mike,Jorgensen,L,L,1968-09-10,1985-10-06
8627,jorgeor01,Orville,Jorgens,R,R,1935-04-19,1937-09-29
8628,jorgepi01,Pinky,Jorgensen,R,R,1937-09-14,1937-09-30
8629,jorgery01,Ryan,Jorgensen,R,R,2005-08-08,2008-09-19
8630,jorgesp01,Spider,Jorgensen,L,R,1947-04-15,1951-06-30
8631,jorgete01,Terry,Jorgensen,R,R,1989-09-10,1993-10-01
8632,josefe01,Felix,Jose,B,R,1988-09-02,2003-09-28
8633,josepca01,Caleb,Joseph,R,R,2014-05-07,2015-10-03
8634,josepco01,Corban,Joseph,L,R,2013-05-13,2013-05-13
8635,josepdo01,Donnie,Joseph,L,L,2013-07-11,2014-06-16
8636,josepdu01,Duane,Josephson,R,R,1965-09-15,1972-07-02
8637,josepke01,Kevin,Joseph,R,R,2002-08-01,2002-08-25
8638,josepri01,Rick,Joseph,R,R,1964-06-18,1970-09-23
8639,joshuvo01,Von,Joshua,L,L,1969-09-02,1980-08-09
8640,jossad01,Addie,Joss,R,R,1902-04-26,1910-07-11
8641,jourdte01,Ted,Jourdan,L,L,1916-09-18,1920-10-03
8642,journji01,Jimmy,Journell,R,R,2003-06-29,2005-05-02
8644,joycebi01,Bill,Joyce,L,R,1890-04-19,1898-10-12
8645,joycebo01,Bob,Joyce,R,R,1939-05-04,1946-07-14
8646,joycedi01,Dick,Joyce,L,L,1965-09-03,1965-10-02
8647,joycema01,Matthew,Joyce,L,R,2008-05-05,2015-09-21
8648,joycemi01,Mike,Joyce,R,R,1962-07-02,1963-09-29
8649,joynewa01,Wally,Joyner,L,L,1986-04-08,2001-06-14
8651,juddmi01,Mike,Judd,R,R,1997-09-28,2001-06-12
8652,juddos01,Oscar,Judd,L,L,1941-04-16,1948-05-11
8653,juddra01,Ralph,Judd,L,R,1927-10-02,1930-05-07
8654,judefr01,Frank,Jude,R,R,1906-07-09,1906-10-07
8655,judenje01,Jeff,Juden,R,R,1991-09-15,1999-10-03
8656,judgejo01,Joe,Judge,L,L,1915-09-20,1934-05-12
8657,judniwa01,Wally,Judnich,L,L,1940-04-16,1949-05-12
8658,judsoho01,Howie,Judson,R,R,1948-04-22,1954-09-25
8659,judyjo01,Josh,Judy,R,R,2011-05-22,2011-09-26
8660,judyly01,Lyle,Judy,R,R,1935-09-17,1935-09-29
8661,juelire01,Red,Juelich,R,R,1939-05-30,1939-09-27
8662,juliojo01,Jorge,Julio,R,R,2001-04-26,2009-06-01
8663,jumonge01,George,Jumonville,R,R,1940-09-13,1941-05-20
8664,jungeer01,Eric,Junge,R,R,2002-09-11,2003-05-11
8665,jungeke01,Ken,Jungels,R,R,1937-09-15,1942-06-07
8666,jungmta01,Taylor,Jungmann,R,R,2015-06-09,2015-10-01
8667,juraked01,Ed,Jurak,R,R,1982-06-30,1989-06-26
8668,jurewmi01,Mike,Jurewicz,B,L,1965-09-07,1965-09-28
8669,jurgebi01,Billy,Jurges,R,R,1931-05-04,1947-09-09
8670,jurisal01,Al,Jurisich,R,R,1944-04-26,1947-09-21
8671,jurrjja01,Jair,Jurrjens,R,R,2007-08-15,2014-07-09
8672,justida01,David,Justice,L,L,1989-05-24,2002-09-29
8673,justiwa01,Walt,Justis,R,R,1905-07-12,1905-08-01
8674,justjo01,Joe,Just,R,R,1944-05-13,1945-05-28
8675,jutzesk01,Skip,Jutze,R,R,1972-09-01,1977-09-21
8676,juulhe01,Herb,Juul,L,L,1911-07-11,1911-07-15
8677,juulhe02,Herold,Juul,R,R,1914-04-24,1914-07-30
8678,kaaihki01,Kila,Ka'aihue,L,R,2008-09-04,2012-06-05
8679,kaatji01,Jim,Kaat,L,L,1959-08-02,1983-07-01
8680,kadinja01,Jack,Kading,R,R,1910-09-12,1914-05-02
8681,kaforja01,Jake,Kafora,R,R,1913-10-05,1914-09-07
8682,kahdoik01,Ike,Kahdot,R,R,1922-09-05,1922-09-21
8683,kahlebo01,Bob,Kahle,R,R,1938-04-21,1938-06-22
8684,kahlege01,George,Kahler,R,R,1910-08-13,1914-05-04
8685,kahlni01,Nick,Kahl,R,R,1905-05-02,1905-08-02
8686,kahnlto01,Tommy,Kahnle,R,R,2014-04-03,2015-08-25
8687,kahnow01,Owen,Kahn,R,R,1930-05-24,1930-05-24
8688,kahoemi01,Mike,Kahoe,R,R,1895-09-22,1909-08-12
8689,kainedo01,Don,Kainer,R,R,1980-09-06,1980-10-05
8690,kaiseal01,Al,Kaiser,R,R,1911-04-18,1914-08-30
8691,kaisebo01,Bob,Kaiser,B,L,1971-09-03,1971-09-18
8692,kaisedo01,Don,Kaiser,R,R,1955-07-20,1957-09-24
8693,kaisege01,George,Kaiserling,R,R,1914-04-20,1915-10-03
8694,kaiseje01,Jeff,Kaiser,R,L,1985-04-11,1993-05-17
8695,kalahjo01,John,Kalahan,R,R,1903-09-29,1903-09-29
8696,kalbfch01,Charlie,Kalbfus,R,R,1884-04-18,1884-04-18
8697,kalfabi01,Bill,Kalfass,R,L,1937-09-15,1937-10-02
8698,kalinal01,Al,Kaline,R,R,1953-06-25,1974-10-02
8699,kalinfr01,Frank,Kalin,R,R,1940-09-25,1943-05-06
8700,kalisry01,Ryan,Kalish,L,L,2010-07-31,2014-09-27
8701,kalliru01,Rudy,Kallio,R,R,1918-04-25,1925-05-12
8702,kamiesc01,Scott,Kamieniecki,R,R,1991-06-18,2000-10-01
8703,kammebo01,Bob,Kammeyer,R,R,1978-07-03,1979-09-18
8704,kammwi01,Willie,Kamm,R,R,1923-04-18,1935-05-22
8705,kampik01,Ike,Kamp,B,L,1924-09-16,1925-09-21
8706,kampoal01,Alex,Kampouris,R,R,1934-07-31,1943-09-23
8707,kanefr01,Frank,Kane,L,R,1915-09-13,1919-04-28
8708,kaneha01,Harry,Kane,L,L,1902-08-08,1906-05-05
8709,kanehro01,Rod,Kanehl,R,R,1962-04-15,1964-10-04
8710,kaneje01,Jerry,Kane,R,R,1890-05-02,1890-06-25
8711,kaneji01,Jim,Kane,L,L,1908-04-21,1908-10-04
8712,kanejo01,John,Kane,R,R,1907-04-11,1910-10-15
8713,kanejo02,John,Kane,B,R,1925-09-03,1925-09-18
8714,kaneto01,Tom,Kane,R,R,1938-08-03,1938-08-13
8715,kangju01,Jung Ho,Kang,R,R,2015-04-08,2015-09-17
8716,kantler01,Erv,Kantlehner,L,L,1914-04-17,1916-10-04
8717,kaplega01,Gabe,Kapler,R,R,1998-09-20,2010-08-14
8718,kappehe01,Heinie,Kappel,R,R,1887-05-22,1889-08-01
8720,karchma01,Matt,Karchner,R,R,1995-07-18,2000-06-14
8721,kardopa01,Paul,Kardow,R,R,1936-07-01,1936-07-04
8722,kargeed01,Ed,Karger,L,L,1906-04-15,1911-09-04
8723,karkoro01,Ron,Karkovice,R,R,1986-08-17,1997-09-26
8724,karlan01,Andy,Karl,R,R,1943-04-24,1947-08-20
8725,karlobi01,Bill,Karlon,R,R,1930-04-28,1930-05-12
8726,karlsc01,Scott,Karl,L,L,1995-05-04,2000-09-28
8727,karnsbi01,Bill,Karns,L,L,1901-08-14,1901-09-26
