,year_,league_id,team_id,franchise_id,rank_,g_,w,l,lg_win,ws_win,r,ab,h,double_,triple,hr,bb,so,sb,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,fp,name_,park,attendance,bpf,ppf,team_id_br
1681,1975,NL,SDN,SDP,4,162,71,91,N,N,552,5429,1324,215,22,78,506,754.0,85.0,683,566,3.48,40,566,566,566,566,566,566,566,188,0.97,San Diego Padres,Jack Murphy Stadium,1281747.0,94,96,SDP
1682,1975,NL,SFN,SFG,3,161,80,81,N,N,659,5447,1412,235,45,84,604,775.0,99.0,671,595,3.74,37,595,595,595,595,595,595,595,145,0.97,San Francisco Giants,Candlestick Park,522919.0,104,105,SFG
1683,1975,NL,SLN,STL,3,163,82,80,N,N,662,5597,1527,239,46,81,444,649.0,116.0,689,577,3.57,33,577,577,577,577,577,577,577,171,0.97,St. Louis Cardinals,Busch Stadium II,1695270.0,104,105,STL
1684,1975,AL,TEX,TEX,3,162,79,83,N,N,714,5599,1431,208,17,134,613,863.0,102.0,733,628,3.86,60,628,628,628,628,628,628,628,191,0.97,Texas Rangers,Arlington Stadium,1127924.0,99,99,TEX
1685,1976,NL,ATL,ATL,6,162,70,92,N,N,620,5345,1309,170,30,82,589,811.0,74.0,700,617,3.86,33,617,617,617,617,617,617,617,167,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,818179.0,106,108,ATL
1686,1976,AL,BAL,BAL,2,162,88,74,N,N,619,5457,1326,213,28,119,519,883.0,150.0,598,542,3.32,59,542,542,542,542,542,542,542,118,0.98,Baltimore Orioles,Memorial Stadium,1058609.0,94,93,BAL
1687,1976,AL,BOS,BOS,3,162,83,79,N,N,716,5511,1448,257,53,134,500,832.0,95.0,660,570,3.52,49,570,570,570,570,570,570,570,139,0.97,Boston Red Sox,Fenway Park II,1895846.0,113,112,BOS
1688,1976,AL,CAL,ANA,4,162,76,86,N,N,550,5385,1265,210,23,63,534,812.0,126.0,631,551,3.36,64,551,551,551,551,551,551,551,150,0.97,California Angels,Anaheim Stadium,1006774.0,93,94,CAL
1689,1976,AL,CHA,CHW,6,161,64,97,N,N,586,5532,1410,209,46,73,471,739.0,120.0,745,684,4.25,54,684,684,684,684,684,684,684,130,0.97,Chicago White Sox,Comiskey Park,914945.0,101,102,CHW
1690,1976,NL,CHN,CHC,4,162,75,87,N,N,611,5519,1386,216,24,105,490,834.0,74.0,728,642,3.93,27,642,642,642,642,642,642,642,140,0.97,Chicago Cubs,Wrigley Field,1026217.0,108,109,CHC
1691,1976,NL,CIN,CIN,1,162,102,60,Y,Y,857,5702,1599,271,63,141,681,902.0,210.0,633,574,3.51,33,574,574,574,574,574,574,574,102,0.98,Cincinnati Reds,Riverfront Stadium,2629708.0,102,100,CIN
1692,1976,AL,CLE,CLE,4,159,81,78,N,N,615,5412,1423,189,38,85,479,631.0,75.0,615,552,3.47,30,552,552,552,552,552,552,552,121,0.98,Cleveland Indians,Cleveland Stadium,948776.0,98,98,CLE
1693,1976,AL,DET,DET,5,161,74,87,N,N,609,5441,1401,207,38,101,450,730.0,107.0,709,615,3.87,55,615,615,615,615,615,615,615,168,0.97,Detroit Tigers,Tiger Stadium,1467020.0,103,105,DET
1694,1976,NL,HOU,HOU,3,162,80,82,N,N,625,5464,1401,195,50,66,530,719.0,150.0,657,571,3.56,42,571,571,571,571,571,571,571,140,0.97,Houston Astros,Astrodome,886146.0,91,91,HOU
1695,1976,AL,KCA,KCR,1,162,90,72,N,N,713,5540,1490,259,57,65,484,650.0,218.0,611,525,3.21,41,525,525,525,525,525,525,525,139,0.97,Kansas City Royals,Royals Stadium,1680265.0,102,100,KCR
1696,1976,NL,LAN,LAD,2,162,92,70,N,N,608,5472,1371,200,34,91,486,744.0,144.0,543,493,3.02,47,493,493,493,493,493,493,493,128,0.98,Los Angeles Dodgers,Dodger Stadium,2386301.0,98,97,LAD
1697,1976,AL,MIN,MIN,3,162,85,77,N,N,743,5574,1526,222,51,81,550,714.0,146.0,704,598,3.69,29,598,598,598,598,598,598,598,172,0.97,Minnesota Twins,Metropolitan Stadium,715394.0,103,102,MIN
1698,1976,AL,ML4,MIL,6,161,66,95,N,N,570,5396,1326,170,38,88,511,909.0,62.0,655,580,3.64,45,580,580,580,580,580,580,580,152,0.97,Milwaukee Brewers,County Stadium,1012164.0,98,99,MIL
1699,1976,NL,MON,WSN,6,162,55,107,N,N,531,5428,1275,224,32,94,433,841.0,86.0,734,638,3.99,26,638,638,638,638,638,638,638,147,0.97,Montreal Expos,Jarry Park,646704.0,105,107,MON
1700,1976,AL,NYA,NYY,1,159,97,62,Y,N,730,5555,1496,231,36,120,470,616.0,163.0,575,516,3.19,62,516,516,516,516,516,516,516,126,0.98,New York Yankees,Yankee Stadium II,2012434.0,100,98,NYY
1701,1976,NL,NYN,NYM,3,162,86,76,N,N,615,5415,1334,198,34,102,561,797.0,66.0,538,473,2.94,53,473,473,473,473,473,473,473,131,0.97,New York Mets,Shea Stadium,1468754.0,94,94,NYM
1702,1976,AL,OAK,OAK,2,161,87,74,N,N,686,5353,1319,208,33,113,592,818.0,341.0,598,528,3.26,39,528,528,528,528,528,528,528,144,0.97,Oakland Athletics,Oakland Coliseum,780593.0,95,95,OAK
1703,1976,NL,PHI,PHI,1,162,101,61,N,N,770,5528,1505,259,45,110,542,793.0,127.0,557,499,3.08,34,499,499,499,499,499,499,499,115,0.98,Philadelphia Phillies,Veterans Stadium,2480150.0,104,102,PHI
1704,1976,NL,PIT,PIT,2,162,92,70,N,N,708,5604,1499,249,56,110,433,807.0,130.0,630,547,3.36,45,547,547,547,547,547,547,547,163,0.97,Pittsburgh Pirates,Three Rivers Stadium,1025945.0,100,99,PIT
1705,1976,NL,SDN,SDP,5,162,73,89,N,N,570,5369,1327,216,37,64,488,716.0,92.0,662,581,3.65,47,581,581,581,581,581,581,581,141,0.97,San Diego Padres,Jack Murphy Stadium,1458478.0,92,94,SDP
1706,1976,NL,SFN,SFG,4,162,74,88,N,N,595,5452,1340,211,37,85,518,778.0,88.0,686,573,3.53,27,573,573,573,573,573,573,573,183,0.97,San Francisco Giants,Candlestick Park,626868.0,103,103,SFG
1707,1976,NL,SLN,STL,5,162,72,90,N,N,629,5516,1432,243,57,63,512,860.0,123.0,671,581,3.6,35,581,581,581,581,581,581,581,174,0.97,St. Louis Cardinals,Busch Stadium II,1207079.0,101,101,STL
1708,1976,AL,TEX,TEX,4,162,76,86,N,N,616,5555,1390,213,26,80,568,809.0,87.0,652,564,3.45,63,564,564,564,564,564,564,564,156,0.97,Texas Rangers,Arlington Stadium,1164982.0,102,102,TEX
1709,1977,NL,ATL,ATL,6,162,61,101,N,N,678,5534,1404,218,20,139,537,876.0,82.0,895,779,4.85,28,779,779,779,779,779,779,779,175,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,872464.0,112,114,ATL
1710,1977,AL,BAL,BAL,2,161,97,64,N,N,719,5494,1433,231,25,148,560,945.0,90.0,653,603,3.74,65,603,603,603,603,603,603,603,106,0.98,Baltimore Orioles,Memorial Stadium,1195769.0,94,94,BAL
1711,1977,AL,BOS,BOS,2,161,97,64,N,N,859,5510,1551,258,56,213,528,905.0,66.0,712,652,4.11,40,652,652,652,652,652,652,652,132,0.97,Boston Red Sox,Fenway Park II,2074549.0,113,112,BOS
1712,1977,AL,CAL,ANA,5,162,74,88,N,N,675,5410,1380,233,40,131,542,880.0,159.0,695,594,3.72,53,594,594,594,594,594,594,594,147,0.97,California Angels,Anaheim Stadium,1432633.0,96,96,CAL
1713,1977,AL,CHA,CHW,3,162,90,72,N,N,844,5633,1568,254,52,192,559,666.0,42.0,771,682,4.25,34,682,682,682,682,682,682,682,159,0.97,Chicago White Sox,Comiskey Park,1657135.0,100,101,CHW
1714,1977,NL,CHN,CHC,4,162,81,81,N,N,692,5604,1489,271,37,111,534,796.0,64.0,739,654,4.01,16,654,654,654,654,654,654,654,153,0.97,Chicago Cubs,Wrigley Field,1439834.0,111,112,CHC
1715,1977,NL,CIN,CIN,2,162,88,74,N,N,802,5524,1513,269,42,181,600,911.0,170.0,725,672,4.21,33,672,672,672,672,672,672,672,95,0.98,Cincinnati Reds,Riverfront Stadium,2519670.0,102,101,CIN
1716,1977,AL,CLE,CLE,5,161,71,90,N,N,676,5491,1476,221,46,100,531,688.0,87.0,739,661,4.1,45,661,661,661,661,661,661,661,130,0.97,Cleveland Indians,Cleveland Stadium,900365.0,96,97,CLE
1717,1977,AL,DET,DET,4,162,74,88,N,N,714,5604,1480,228,45,166,452,764.0,60.0,751,669,4.13,44,669,669,669,669,669,669,669,140,0.97,Detroit Tigers,Tiger Stadium,1359856.0,105,105,DET
1718,1977,NL,HOU,HOU,3,162,81,81,N,N,680,5530,1405,263,60,114,515,839.0,187.0,650,576,3.54,37,576,576,576,576,576,576,576,142,0.97,Houston Astros,Astrodome,1109560.0,91,91,HOU
1719,1977,AL,KCA,KCR,1,162,102,60,N,N,822,5594,1549,299,77,146,522,687.0,170.0,651,571,3.52,41,571,571,571,571,571,571,571,137,0.97,Kansas City Royals,Royals Stadium,1852603.0,102,100,KCR
1720,1977,NL,LAN,LAD,1,162,98,64,Y,N,769,5589,1484,223,28,191,588,896.0,114.0,582,528,3.22,34,528,528,528,528,528,528,528,124,0.98,Los Angeles Dodgers,Dodger Stadium,2955087.0,100,98,LAD
1721,1977,AL,MIN,MIN,4,161,84,77,N,N,867,5639,1588,273,60,123,563,754.0,105.0,776,699,4.36,35,699,699,699,699,699,699,699,144,0.97,Minnesota Twins,Metropolitan Stadium,1162727.0,99,99,MIN
1722,1977,AL,ML4,MIL,6,162,67,95,N,N,639,5517,1425,255,46,125,443,862.0,85.0,765,687,4.32,38,687,687,687,687,687,687,687,139,0.97,Milwaukee Brewers,County Stadium,1114938.0,100,100,MIL
1723,1977,NL,MON,WSN,5,162,75,87,N,N,665,5675,1474,294,50,138,478,877.0,88.0,736,660,4.01,31,660,660,660,660,660,660,660,129,0.98,Montreal Expos,Stade Olympique,1433757.0,97,97,MON
1724,1977,AL,NYA,NYY,1,162,100,62,Y,Y,831,5605,1576,267,47,184,533,681.0,93.0,651,581,3.61,52,581,581,581,581,581,581,581,132,0.97,New York Yankees,Yankee Stadium II,2103092.0,99,97,NYY
1725,1977,NL,NYN,NYM,6,162,64,98,N,N,587,5410,1319,227,30,88,529,887.0,98.0,663,600,3.77,27,600,600,600,600,600,600,600,134,0.97,New York Mets,Shea Stadium,1066825.0,95,95,NYM
1726,1977,AL,OAK,OAK,7,161,63,98,N,N,605,5358,1284,176,37,117,516,910.0,176.0,749,645,4.04,32,645,645,645,645,645,645,645,190,0.97,Oakland Athletics,Oakland Coliseum,495599.0,97,98,OAK
1727,1977,NL,PHI,PHI,1,162,101,61,N,N,847,5546,1548,266,56,186,573,806.0,135.0,668,600,3.71,31,600,600,600,600,600,600,600,120,0.98,Philadelphia Phillies,Veterans Stadium,2700070.0,105,103,PHI
1728,1977,NL,PIT,PIT,2,162,96,66,N,N,734,5662,1550,278,57,133,474,878.0,260.0,665,594,3.61,25,594,594,594,594,594,594,594,145,0.97,Pittsburgh Pirates,Three Rivers Stadium,1237349.0,102,101,PIT
1729,1977,NL,SDN,SDP,5,162,69,93,N,N,692,5602,1397,245,49,120,602,1057.0,133.0,834,722,4.43,6,722,722,722,722,722,722,722,189,0.97,San Diego Padres,Jack Murphy Stadium,1376269.0,90,91,SDP
1730,1977,AL,SEA,SEA,6,162,64,98,N,N,624,5460,1398,218,33,133,426,769.0,110.0,855,769,4.83,18,769,769,769,769,769,769,769,147,0.97,Seattle Mariners,Kingdome,1338511.0,99,101,SEA
1731,1977,NL,SFN,SFG,4,162,75,87,N,N,673,5497,1392,227,41,134,568,842.0,90.0,711,608,3.75,27,608,608,608,608,608,608,608,178,0.97,San Francisco Giants,Candlestick Park,700056.0,99,100,SFG
1732,1977,NL,SLN,STL,3,162,83,79,N,N,737,5527,1490,252,56,96,489,823.0,134.0,688,612,3.81,26,612,612,612,612,612,612,612,139,0.97,St. Louis Cardinals,Busch Stadium II,1659287.0,99,99,STL
1733,1977,AL,TEX,TEX,2,162,94,68,N,N,767,5541,1497,265,39,135,596,904.0,154.0,657,582,3.56,49,582,582,582,582,582,582,582,117,0.98,Texas Rangers,Arlington Stadium,1250722.0,101,101,TEX
1734,1977,AL,TOR,TOR,7,161,54,107,N,N,605,5418,1367,230,41,100,499,819.0,65.0,822,725,4.57,40,725,725,725,725,725,725,725,163,0.97,Toronto Blue Jays,Exhibition Stadium,1701052.0,101,103,TOR
1735,1978,NL,ATL,ATL,6,162,69,93,N,N,600,5381,1313,191,39,123,550,874.0,90.0,750,653,4.08,29,653,653,653,653,653,653,653,153,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,904494.0,112,114,ATL
1736,1978,AL,BAL,BAL,4,161,90,71,N,N,659,5422,1397,248,19,154,552,864.0,75.0,633,565,3.56,65,565,565,565,565,565,565,565,110,0.98,Baltimore Orioles,Memorial Stadium,1051724.0,94,93,BAL
1737,1978,AL,BOS,BOS,2,163,99,64,N,N,796,5587,1493,270,46,172,582,835.0,74.0,657,579,3.54,57,579,579,579,579,579,579,579,146,0.97,Boston Red Sox,Fenway Park II,2320643.0,112,110,BOS
1738,1978,AL,CAL,ANA,2,162,87,75,N,N,691,5472,1417,226,28,108,539,682.0,86.0,666,590,3.65,44,590,590,590,590,590,590,590,136,0.97,California Angels,Anaheim Stadium,1755386.0,96,96,CAL
1739,1978,AL,CHA,CHW,5,161,71,90,N,N,634,5393,1423,221,41,106,409,625.0,83.0,731,659,4.21,38,659,659,659,659,659,659,659,138,0.97,Chicago White Sox,Comiskey Park,1491100.0,101,102,CHW
1740,1978,NL,CHN,CHC,3,162,79,83,N,N,664,5532,1461,224,48,72,562,746.0,110.0,724,655,4.05,24,655,655,655,655,655,655,655,144,0.97,Chicago Cubs,Wrigley Field,1525311.0,112,112,CHC
1741,1978,NL,CIN,CIN,2,161,92,69,N,N,710,5392,1378,270,32,136,636,899.0,137.0,688,613,3.81,16,613,613,613,613,613,613,613,134,0.97,Cincinnati Reds,Riverfront Stadium,2532497.0,100,100,CIN
1742,1978,AL,CLE,CLE,6,159,69,90,N,N,639,5365,1400,223,45,106,488,698.0,64.0,694,621,3.97,36,621,621,621,621,621,621,621,121,0.98,Cleveland Indians,Cleveland Stadium,800584.0,99,100,CLE
1743,1978,AL,DET,DET,5,162,86,76,N,N,714,5601,1520,218,34,129,563,695.0,90.0,653,588,3.64,60,588,588,588,588,588,588,588,117,0.98,Detroit Tigers,Tiger Stadium,1714893.0,103,103,DET
1744,1978,NL,HOU,HOU,5,162,74,88,N,N,605,5458,1408,231,45,70,434,743.0,178.0,634,581,3.63,48,581,581,581,581,581,581,581,132,0.97,Houston Astros,Astrodome,1126145.0,92,92,HOU
1745,1978,AL,KCA,KCR,1,162,92,70,N,N,743,5474,1469,305,59,98,498,644.0,216.0,634,550,3.44,53,550,550,550,550,550,550,550,150,0.97,Kansas City Royals,Royals Stadium,2255493.0,103,102,KCR
1746,1978,NL,LAN,LAD,1,162,95,67,Y,N,727,5437,1435,251,27,149,610,818.0,137.0,573,499,3.12,46,499,499,499,499,499,499,499,140,0.97,Los Angeles Dodgers,Dodger Stadium,3347845.0,100,98,LAD
1747,1978,AL,MIN,MIN,4,162,73,89,N,N,666,5522,1472,259,47,82,604,684.0,99.0,678,598,3.69,48,598,598,598,598,598,598,598,146,0.97,Minnesota Twins,Metropolitan Stadium,787878.0,102,102,MIN
1748,1978,AL,ML4,MIL,3,162,93,69,N,N,804,5536,1530,265,38,173,520,805.0,95.0,650,582,3.65,62,582,582,582,582,582,582,582,150,0.97,Milwaukee Brewers,County Stadium,1601406.0,100,100,MIL
1749,1978,NL,MON,WSN,4,162,76,86,N,N,633,5530,1404,269,31,121,396,881.0,80.0,611,549,3.42,42,549,549,549,549,549,549,549,134,0.97,Montreal Expos,Stade Olympique,1427007.0,99,98,MON
1750,1978,AL,NYA,NYY,1,163,100,63,Y,Y,735,5583,1489,228,38,125,505,695.0,98.0,582,516,3.18,39,516,516,516,516,516,516,516,113,0.98,New York Yankees,Yankee Stadium II,2335871.0,97,96,NYY
1751,1978,NL,NYN,NYM,6,162,66,96,N,N,607,5433,1332,227,47,86,549,829.0,100.0,690,626,3.87,21,626,626,626,626,626,626,626,132,0.97,New York Mets,Shea Stadium,1007328.0,96,97,NYM
1752,1978,AL,OAK,OAK,6,162,69,93,N,N,532,5321,1304,200,31,100,433,800.0,144.0,690,576,3.62,26,576,576,576,576,576,576,576,179,0.97,Oakland Athletics,Oakland Coliseum,526999.0,94,96,OAK
1753,1978,NL,PHI,PHI,1,162,90,72,N,N,708,5448,1404,248,32,133,552,866.0,152.0,586,531,3.33,38,531,531,531,531,531,531,531,104,0.98,Philadelphia Phillies,Veterans Stadium,2583389.0,101,100,PHI
1754,1978,NL,PIT,PIT,2,161,88,73,N,N,684,5406,1390,239,54,115,480,874.0,213.0,637,547,3.41,30,547,547,547,547,547,547,547,166,0.97,Pittsburgh Pirates,Three Rivers Stadium,964106.0,105,104,PIT
1755,1978,NL,SDN,SDP,4,162,84,78,N,N,591,5360,1349,208,42,75,536,848.0,152.0,598,522,3.28,21,522,522,522,522,522,522,522,160,0.97,San Diego Padres,Jack Murphy Stadium,1670107.0,91,92,SDP
1756,1978,AL,SEA,SEA,7,160,56,104,N,N,614,5358,1327,229,37,97,522,702.0,123.0,834,736,4.67,28,736,736,736,736,736,736,736,141,0.97,Seattle Mariners,Kingdome,877440.0,100,101,SEA
1757,1978,NL,SFN,SFG,3,162,89,73,N,N,613,5364,1331,240,41,117,554,814.0,87.0,594,534,3.3,42,534,534,534,534,534,534,534,146,0.97,San Francisco Giants,Candlestick Park,1740477.0,96,96,SFG
1758,1978,NL,SLN,STL,5,162,69,93,N,N,600,5415,1351,263,44,79,420,713.0,97.0,657,572,3.58,32,572,572,572,572,572,572,572,136,0.97,St. Louis Cardinals,Busch Stadium II,1278215.0,99,99,STL
1759,1978,AL,TEX,TEX,2,162,87,75,N,N,692,5347,1353,216,36,132,624,779.0,196.0,632,544,3.36,54,544,544,544,544,544,544,544,153,0.97,Texas Rangers,Arlington Stadium,1447963.0,100,100,TEX
1760,1978,AL,TOR,TOR,7,161,59,102,N,N,590,5430,1358,217,39,98,448,645.0,28.0,775,721,4.54,35,721,721,721,721,721,721,721,130,0.97,Toronto Blue Jays,Exhibition Stadium,1562585.0,101,104,TOR
1761,1979,NL,ATL,ATL,6,160,66,94,N,N,669,5422,1389,220,28,126,490,818.0,98.0,763,653,4.18,32,653,653,653,653,653,653,653,183,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,769465.0,107,109,ATL
1762,1979,AL,BAL,BAL,1,159,102,57,Y,N,757,5371,1401,258,24,181,608,847.0,99.0,582,519,3.26,52,519,519,519,519,519,519,519,125,0.98,Baltimore Orioles,Memorial Stadium,1681009.0,97,95,BAL
1763,1979,AL,BOS,BOS,3,160,91,69,N,N,841,5538,1567,310,34,194,512,708.0,60.0,711,641,4.03,47,641,641,641,641,641,641,641,142,0.97,Boston Red Sox,Fenway Park II,2353114.0,106,106,BOS
1764,1979,AL,CAL,ANA,1,162,88,74,N,N,866,5550,1563,242,43,164,589,843.0,100.0,768,692,4.34,46,692,692,692,692,692,692,692,135,0.97,California Angels,Anaheim Stadium,2523575.0,96,96,CAL
1765,1979,AL,CHA,CHW,5,160,73,87,N,N,730,5463,1505,290,33,127,454,668.0,97.0,748,642,4.1,28,642,642,642,642,642,642,642,173,0.97,Chicago White Sox,Comiskey Park,1280702.0,100,101,CHW
1766,1979,NL,CHN,CHC,5,162,80,82,N,N,706,5550,1494,250,43,135,478,762.0,73.0,707,623,3.88,20,623,623,623,623,623,623,623,159,0.97,Chicago Cubs,Wrigley Field,1648587.0,110,111,CHC
1767,1979,NL,CIN,CIN,1,161,90,71,N,N,731,5477,1445,266,31,132,614,902.0,99.0,644,573,3.58,27,573,573,573,573,573,573,573,124,0.98,Cincinnati Reds,Riverfront Stadium,2356933.0,101,101,CIN
1768,1979,AL,CLE,CLE,6,161,81,80,N,N,760,5376,1388,206,29,138,657,786.0,143.0,805,727,4.57,28,727,727,727,727,727,727,727,126,0.97,Cleveland Indians,Cleveland Stadium,1011644.0,101,101,CLE
1769,1979,AL,DET,DET,5,161,85,76,N,N,770,5375,1446,221,35,164,575,814.0,176.0,738,675,4.27,25,675,675,675,675,675,675,675,120,0.98,Detroit Tigers,Tiger Stadium,1630929.0,103,103,DET
1770,1979,NL,HOU,HOU,2,162,89,73,N,N,583,5394,1382,224,52,49,461,745.0,190.0,582,514,3.2,55,514,514,514,514,514,514,514,137,0.97,Houston Astros,Astrodome,1900312.0,94,94,HOU
1771,1979,AL,KCA,KCR,2,162,85,77,N,N,851,5653,1596,286,79,116,528,675.0,207.0,816,716,4.45,42,716,716,716,716,716,716,716,146,0.97,Kansas City Royals,Royals Stadium,2261845.0,102,101,KCR
1772,1979,NL,LAN,LAD,3,162,79,83,N,N,739,5490,1443,220,24,183,556,834.0,106.0,717,615,3.83,30,615,615,615,615,615,615,615,118,0.98,Los Angeles Dodgers,Dodger Stadium,2860954.0,99,98,LAD
1773,1979,AL,MIN,MIN,4,162,82,80,N,N,764,5544,1544,256,46,112,526,693.0,66.0,725,663,4.13,31,663,663,663,663,663,663,663,134,0.97,Minnesota Twins,Metropolitan Stadium,1070521.0,104,104,MIN
1774,1979,AL,ML4,MIL,2,161,95,66,N,N,807,5536,1552,291,41,185,549,745.0,100.0,722,644,4.03,61,644,644,644,644,644,644,644,127,0.98,Milwaukee Brewers,County Stadium,1918343.0,100,99,MIL
1775,1979,NL,MON,WSN,2,160,95,65,N,N,701,5465,1445,273,42,143,432,890.0,121.0,581,505,3.14,33,505,505,505,505,505,505,505,131,0.97,Montreal Expos,Stade Olympique,2102173.0,99,98,MON
1776,1979,AL,NYA,NYY,4,160,89,71,N,N,734,5421,1443,226,40,150,509,590.0,65.0,672,609,3.83,43,609,609,609,609,609,609,609,122,0.98,New York Yankees,Yankee Stadium II,2537765.0,98,96,NYY
1777,1979,NL,NYN,NYM,6,163,63,99,N,N,593,5591,1399,255,41,74,498,817.0,135.0,706,632,3.84,16,632,632,632,632,632,632,632,140,0.97,New York Mets,Shea Stadium,788905.0,96,97,NYM
1778,1979,AL,OAK,OAK,7,162,54,108,N,N,573,5348,1276,188,32,108,482,751.0,104.0,860,754,4.75,41,754,754,754,754,754,754,754,174,0.97,Oakland Athletics,Oakland Coliseum,306763.0,94,96,OAK
1779,1979,NL,PHI,PHI,4,163,84,78,N,N,683,5463,1453,250,53,119,602,764.0,128.0,718,666,4.16,33,666,666,666,666,666,666,666,106,0.98,Philadelphia Phillies,Veterans Stadium,2775011.0,103,102,PHI
1780,1979,NL,PIT,PIT,1,163,98,64,Y,Y,775,5661,1541,264,52,148,483,855.0,180.0,643,566,3.41,24,566,566,566,566,566,566,566,134,0.97,Pittsburgh Pirates,Three Rivers Stadium,1435454.0,105,105,PIT
1781,1979,NL,SDN,SDP,5,161,68,93,N,N,603,5446,1316,193,53,93,534,770.0,100.0,681,596,3.69,29,596,596,596,596,596,596,596,140,0.97,San Diego Padres,Jack Murphy Stadium,1456967.0,93,94,SDP
1782,1979,AL,SEA,SEA,6,162,67,95,N,N,711,5544,1490,250,52,132,515,725.0,126.0,820,732,4.58,37,732,732,732,732,732,732,732,141,0.97,Seattle Mariners,Kingdome,844447.0,102,104,SEA
1783,1979,NL,SFN,SFG,4,162,71,91,N,N,672,5395,1328,192,36,125,580,925.0,140.0,751,664,4.16,25,664,664,664,664,664,664,664,161,0.97,San Francisco Giants,Candlestick Park,1456402.0,93,94,SFG
1784,1979,NL,SLN,STL,3,163,86,76,N,N,731,5734,1594,279,63,100,460,838.0,116.0,693,614,3.72,38,614,614,614,614,614,614,614,132,0.98,St. Louis Cardinals,Busch Stadium II,1627256.0,102,102,STL
1785,1979,AL,TEX,TEX,3,162,83,79,N,N,750,5562,1549,252,26,140,461,607.0,79.0,698,616,3.86,26,616,616,616,616,616,616,616,130,0.97,Texas Rangers,Arlington Stadium,1519671.0,99,98,TEX
1786,1979,AL,TOR,TOR,7,162,53,109,N,N,613,5423,1362,253,34,95,448,663.0,75.0,862,759,4.82,44,759,759,759,759,759,759,759,158,0.97,Toronto Blue Jays,Exhibition Stadium,1431651.0,100,102,TOR
1787,1980,NL,ATL,ATL,4,161,81,80,N,N,630,5402,1352,226,22,144,434,899.0,73.0,660,598,3.77,29,598,598,598,598,598,598,598,162,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1048411.0,103,103,ATL
1788,1980,AL,BAL,BAL,2,162,100,62,N,N,805,5585,1523,258,29,156,587,766.0,111.0,640,590,3.64,42,590,590,590,590,590,590,590,95,0.98,Baltimore Orioles,Memorial Stadium,1797438.0,99,98,BAL
1789,1980,AL,BOS,BOS,5,160,83,77,N,N,757,5603,1588,297,36,162,475,720.0,79.0,767,701,4.38,30,701,701,701,701,701,701,701,149,0.97,Boston Red Sox,Fenway Park II,1956092.0,106,105,BOS
1790,1980,AL,CAL,ANA,6,160,65,95,N,N,698,5443,1442,236,32,106,539,889.0,91.0,797,717,4.52,22,717,717,717,717,717,717,717,134,0.97,California Angels,Anaheim Stadium,2297327.0,97,97,CAL
1791,1980,AL,CHA,CHW,5,162,70,90,N,N,587,5444,1408,255,38,91,399,670.0,68.0,722,625,3.92,32,625,625,625,625,625,625,625,171,0.97,Chicago White Sox,Comiskey Park,1200365.0,100,100,CHW
1792,1980,NL,CHN,CHC,6,162,64,98,N,N,614,5619,1411,251,35,107,471,912.0,93.0,728,639,3.89,13,639,639,639,639,639,639,639,174,0.97,Chicago Cubs,Wrigley Field,1206776.0,107,109,CHC
1793,1980,NL,CIN,CIN,3,163,89,73,N,N,707,5516,1445,256,45,113,537,852.0,156.0,670,624,3.85,30,624,624,624,624,624,624,624,106,0.98,Cincinnati Reds,Riverfront Stadium,2022450.0,101,100,CIN
1794,1980,AL,CLE,CLE,6,160,79,81,N,N,738,5470,1517,221,40,89,617,625.0,118.0,807,743,4.68,35,743,743,743,743,743,743,743,105,0.98,Cleveland Indians,Cleveland Stadium,1033827.0,101,102,CLE
1795,1980,AL,DET,DET,4,163,84,78,N,N,830,5648,1543,232,53,143,645,844.0,75.0,757,693,4.25,40,693,693,693,693,693,693,693,129,0.97,Detroit Tigers,Tiger Stadium,1785293.0,102,102,DET
1796,1980,NL,HOU,HOU,1,163,93,70,N,N,637,5566,1455,231,67,75,540,755.0,194.0,589,510,3.1,31,510,510,510,510,510,510,510,140,0.97,Houston Astros,Astrodome,2278217.0,92,91,HOU
1797,1980,AL,KCA,KCR,1,162,97,65,Y,N,809,5714,1633,266,59,115,508,709.0,185.0,694,621,3.83,37,621,621,621,621,621,621,621,141,0.97,Kansas City Royals,Royals Stadium,2288714.0,100,100,KCR
1798,1980,NL,LAN,LAD,2,163,92,71,N,N,663,5568,1462,209,24,148,492,846.0,123.0,591,532,3.25,24,532,532,532,532,532,532,532,123,0.98,Los Angeles Dodgers,Dodger Stadium,3249287.0,99,98,LAD
1799,1980,AL,MIN,MIN,3,161,77,84,N,N,670,5530,1468,252,46,99,436,703.0,62.0,724,634,3.93,35,634,634,634,634,634,634,634,146,0.97,Minnesota Twins,Metropolitan Stadium,769206.0,108,108,MIN
1800,1980,AL,ML4,MIL,3,162,86,76,N,N,811,5653,1555,298,36,203,455,745.0,131.0,682,598,3.71,48,598,598,598,598,598,598,598,147,0.97,Milwaukee Brewers,County Stadium,1857408.0,97,96,MIL
